test_turn_side (1. Left forward, target=90.0)
telemetry_v1
time_s,left_avg,right_avg,action,target,current,error,error_deriv,dt,p_out,i_out,d_out,total_out,aux_error,aux_deriv,aux_out,gyro_pitch
0.000,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.020,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.040,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.060,0.0,0.0,4,90.01,0.01,90.01,0.000,0.0000,270.02,0.00,0.00,127.00,0.00,0.000,0.00,0.00
0.080,52.6,0.0,4,90.01,0.01,90.01,-0.000,0.0000,270.02,0.00,-0.01,127.00,0.00,0.000,0.00,0.00
0.100,30.2,5.2,4,90.01,0.13,89.88,-0.106,0.0000,269.63,0.00,-3.71,127.00,0.00,0.000,0.00,0.00
0.120,15.2,5.8,4,90.01,0.54,89.47,-0.221,0.0000,268.42,0.00,-7.73,127.00,0.00,0.000,0.00,0.00
0.140,30.3,5.8,4,90.01,0.77,89.24,-0.236,0.0000,267.71,0.00,-8.25,127.00,0.00,0.000,0.00,0.00
0.160,34.6,8.0,4,90.01,1.35,88.66,-0.300,0.0000,265.98,0.00,-10.49,127.00,0.00,0.000,0.00,0.00
0.180,47.9,5.7,4,90.01,2.03,87.98,-0.361,0.0000,263.95,0.00,-12.63,127.00,0.00,0.000,0.00,0.00
0.200,58.3,5.0,4,90.01,3.42,86.60,-0.510,0.0000,259.79,0.00,-17.84,127.00,0.00,0.000,0.00,0.00
0.220,58.3,5.1,4,90.01,4.66,85.36,-0.654,0.0000,256.07,0.00,-22.88,127.00,0.00,0.000,0.00,0.00
0.240,72.2,5.0,4,90.01,6.11,83.90,-0.754,0.0000,251.69,0.00,-26.39,127.00,0.00,0.000,0.00,0.00
0.260,75.2,5.0,4,90.01,7.77,82.24,-0.851,0.0000,246.72,0.00,-29.77,127.00,0.00,0.000,0.00,0.00
0.280,85.8,4.7,4,90.01,8.67,81.34,-0.901,0.0000,244.02,0.00,-31.52,127.00,0.00,0.000,0.00,0.00
0.300,94.4,5.7,4,90.01,11.66,78.35,-1.040,0.0000,235.04,0.00,-36.42,127.00,0.00,0.000,0.00,0.00
0.320,93.7,4.0,4,90.01,13.87,76.14,-1.118,0.0000,228.43,0.00,-39.13,127.00,0.00,0.000,0.00,0.00
0.340,106.9,2.8,4,90.01,15.02,75.00,-1.146,0.0000,224.99,0.00,-40.11,127.00,0.00,0.000,0.00,0.00
0.360,121.7,0.0,4,90.01,17.42,72.59,-1.222,0.0000,217.77,0.00,-42.78,127.00,0.00,0.000,0.00,0.00
0.380,118.9,0.0,4,90.01,19.99,70.02,-1.312,0.0000,210.05,0.00,-45.92,127.00,0.00,0.000,0.00,0.00
0.400,117.7,0.0,4,90.01,22.74,67.27,-1.391,0.0000,201.80,0.00,-48.69,127.00,0.00,0.000,0.00,0.00
0.420,122.0,9.6,4,90.01,27.07,62.94,-1.473,0.0000,188.81,0.00,-51.55,127.00,0.00,0.000,0.00,0.00
0.440,123.0,12.5,4,90.01,30.11,59.90,-1.539,0.0000,179.71,0.00,-53.86,125.84,0.00,0.000,0.00,0.00
0.460,133.5,12.5,4,90.01,31.68,58.33,-1.576,0.0000,174.98,0.00,-55.15,119.83,0.00,0.000,0.00,0.00
0.480,137.2,12.5,4,90.01,36.62,53.39,-1.685,0.0000,160.17,0.00,-58.97,101.20,0.00,0.000,0.00,0.00
0.500,136.0,12.5,4,90.01,38.32,51.69,-1.702,0.0000,155.06,0.00,-59.59,95.48,0.00,0.000,0.00,0.00
0.520,121.2,40.3,4,90.01,43.50,46.51,-1.729,0.0000,139.53,0.00,-60.52,79.01,0.00,0.000,0.00,0.00
0.540,132.2,10.3,4,90.01,46.94,43.07,-1.728,0.0000,129.20,0.00,-60.46,68.73,0.00,0.000,0.00,0.00
0.560,133.0,4.2,4,90.01,50.43,39.58,-1.746,0.0000,118.73,0.00,-61.12,57.61,0.00,0.000,0.00,0.00
0.580,120.0,4.2,4,90.01,52.19,37.82,-1.754,0.0000,113.47,0.00,-61.38,52.09,0.00,0.000,0.00,0.00
0.600,126.7,4.2,4,90.01,55.71,34.30,-1.756,0.0000,102.90,0.00,-61.45,41.46,0.00,0.000,0.00,0.00
0.620,102.8,3.4,4,90.01,59.19,30.82,-1.734,0.0000,92.46,0.00,-60.70,31.76,0.00,0.000,0.00,0.00
0.640,88.9,3.5,4,90.01,62.53,27.48,-1.644,0.0000,82.43,0.00,-57.54,24.89,0.00,0.000,0.00,0.00
0.660,77.9,4.4,4,90.01,65.71,24.30,-1.568,0.0000,72.91,0.00,-54.88,20.00,0.00,0.000,0.00,0.00
0.680,76.7,1.6,4,90.01,68.79,21.22,-1.538,0.0000,63.67,0.00,-53.82,20.00,0.00,0.000,0.00,0.00
0.700,99.8,1.6,4,90.01,73.25,16.76,-1.440,0.0000,50.27,0.00,-50.41,-0.14,0.00,0.000,0.00,0.00
0.720,90.8,2.6,4,90.01,75.96,14.05,-1.325,0.0000,42.15,0.14,-46.37,-4.08,0.00,0.000,0.00,0.00
0.740,48.4,2.6,4,90.01,78.47,11.55,-1.231,0.0000,34.64,0.38,-43.09,-8.07,0.00,0.000,0.00,0.00
0.760,37.5,2.6,4,90.01,80.73,9.28,-1.090,0.0000,27.85,0.58,-38.13,-9.70,0.00,0.000,0.00,0.00
0.780,47.7,2.6,4,90.01,82.59,7.42,-0.877,0.0000,22.27,0.74,-30.71,-7.69,0.00,0.000,0.00,0.00
0.800,38.4,1.0,4,90.01,84.03,5.98,-0.672,0.0000,17.95,0.86,-23.50,-4.69,0.00,0.000,0.00,0.00
0.820,32.6,1.0,4,90.01,84.61,5.40,-0.578,0.0000,16.21,0.92,-20.22,-3.09,0.00,0.000,0.00,0.00
0.840,27.6,1.0,4,90.01,85.53,4.48,-0.423,0.0000,13.45,1.01,-14.79,-0.33,0.00,0.000,0.00,0.00
0.860,40.9,0.0,4,90.01,86.21,3.80,-0.318,0.0000,11.41,1.09,-11.12,20.00,0.00,0.000,0.00,0.00
0.880,52.1,0.0,4,90.01,86.76,3.25,-0.267,0.0000,9.74,1.16,-9.35,20.00,0.00,0.000,0.00,0.00
0.900,50.0,0.0,4,90.01,87.17,2.84,-0.183,0.0000,8.51,1.22,-6.39,20.00,0.00,0.000,0.00,0.00
0.920,44.3,2.1,4,90.01,87.43,2.58,-0.114,0.0000,7.75,1.27,-3.98,20.00,0.00,0.000,0.00,0.00
0.940,19.0,1.8,4,90.01,87.58,2.43,-0.069,0.0000,7.29,1.32,-2.41,20.00,0.00,0.000,0.00,0.00
0.960,10.5,0.5,4,90.01,87.68,2.33,-0.044,0.0000,6.98,1.37,-1.52,20.00,0.00,0.000,0.00,0.00
0.980,11.6,0.5,4,90.01,87.71,2.30,-0.008,0.0000,6.90,1.41,-0.27,20.00,0.00,0.000,0.00,0.00
1.000,11.0,0.5,4,90.01,87.69,2.32,0.017,0.0000,6.96,1.46,0.60,20.00,0.00,0.000,0.00,0.00
1.020,14.0,0.5,4,90.01,87.65,2.36,0.017,0.0000,7.08,1.51,0.59,20.00,0.00,0.000,0.00,0.00
1.040,16.5,6.2,4,90.01,87.65,2.36,-0.012,0.0000,7.07,1.55,-0.43,20.00,0.00,0.000,0.00,0.00
1.060,16.3,7.7,4,90.01,87.76,2.25,-0.068,0.0000,6.74,1.60,-2.38,20.00,0.00,0.000,0.00,0.00
1.080,17.4,6.3,4,90.01,88.17,1.84,-0.171,0.0000,5.53,1.66,-6.00,20.00,0.00,0.000,0.00,0.00
1.100,18.7,8.5,4,90.01,88.60,1.41,-0.231,0.0000,4.24,1.69,-8.08,-2.15,0.00,0.000,0.00,0.00

--- log end (total 56 samples) ---
--- Action 1 Complete ---
test_turn_side (2. Left backward, target=0.0)
telemetry_v1
time_s,left_avg,right_avg,action,target,current,error,error_deriv,dt,p_out,i_out,d_out,total_out,aux_error,aux_deriv,aux_out,gyro_pitch
0.000,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
0.020,0.0,0.0,0,0.00,0.00,0.00,0.000,0.0000,0.00,0.00,0.00,0.00,0.00,0.000,0.00,0.00
